oracle,https://www.oracle.com/corporate/pressrelease/oow17-oracle-annouces-first-cloud-native-suite-100317.html,"Oracle Announces Industry’s First Cloud-Native, Intelligent Security and Management Suite","October 03, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/bloodhound-education-programme-100317.html,Bloodhound Education Programme Teams with Oracle Academy to Advance Computer Science Education Worldwide,"October 03, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-isv-support-for-oracle-cloud-100317.html,ISVs Continue to Choose Oracle Cloud to Speed Innovation and Accelerate Market Success,"October 03, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-iaas-high-scale-cloud-for-enterprises-100317.html,Oracle Cloud Infrastructure Delivers Industry’s Highest Levels of Performance for Production Enterprise Applications,"October 03, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-cloud-platform-innovations-100317.html,Oracle Expands Open and Integrated Cloud Platform with Innovative Technologies,"October 03, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-oracle-power-big-data-at-scale-100217.html,Oracle Cloud Platform Innovates to Power Big Data at Scale,"October 03, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-new-enablement-resources-events-100317.html,Oracle Empowers Developers with New Enablement Resources and Events,"October 03, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-arris-selects-oracle-cloud-100317.html,ARRIS Selects Oracle Cloud to Supercharge its Next Phase of Growth and Better Serve Its Global Customers,"October 03, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-innovation-award-recipients-100317.html,,
oracle,https://www.oracle.com/corporate/pressrelease/oow17-nhs-improves-care-with-oracle-100317.html,,
oracle,https://www.oracle.com/corporate/pressrelease/oow17-charles-taylor-oracle-cloud-100317.html,,
oracle,https://www.oracle.com/corporate/pressrelease/oow17-javaone-keynote-100217.html,,
oracle,https://www.oracle.com/corporate/pressrelease/oow17-mark-hurd-keynote-100217.html,,
oracle,https://www.oracle.com/corporate/pressrelease/oow17-major-innovations-container-native-100217.html,,
oracle,https://www.oracle.com/corporate/pressrelease/oow17-ai-platform-cloud-service-100217.html,Only Oracle Can Deliver Pervasive Artificial Intelligence Across all Layers of the Cloud,"October 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-oracle-embeds-ai-across-applications-100217.html,Oracle Infuses its Cloud Applications with Artificial Intelligence,"October 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-oracle-launches-blockchain-cloud-service-100217.html,Oracle Launches Enterprise-Grade Blockchain Cloud Service,"October 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/blockchain-cloud-service-netsuite-100217.html,Oracle Blockchain Cloud Service Now Available to NetSuite Customers and Partners,"October 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-ai-powered-intelligent-bots-100217.html,Oracle Introduces AI-Powered Intelligent Bots to Help Enterprises Engage Customers and Employees,"October 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-chatbots-partnership-with-chatbox-100217.html,Oracle and Chatbox Collaborate to Bring Instant Apps to AI-powered Oracle Intelligent Chatbots,"October 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-oracle-extends-erp-cloud-100217.html,"Oracle Broadens the Market-Leading Enterprise Resource Planning Cloud to Include Expanded Geographies, More Industries and Smarter Insights","October 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-hr-technology-powerful-easy-100217.html,"Oracle Makes HR Technology More Powerful, Smart and Easy to Use","October 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-cx-suite-empowers-businesses-100217.html,Oracle CX Cloud Suite Empowers Businesses to Meet Skyrocketing Customer Expectations,"October 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-oracle-launches-data-solution-100217.html,Oracle Launches Industry’s First Digital Data Offering for Channel Marketers,"October 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-moleskin-grows-with-oracle-100217.html,Moleskine Grows Global Digital Footprint with Oracle Customer Experience Cloud Suite,"October 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-gap-deploys-oracle-retail-100217.html,Gap Inc. Deploys Oracle Retail Cloud Services to Drive Retail Operations in Six Months,"October 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-digital-innovation-open-banking-100217.html,Oracle Introduces Digital Innovation Platform for Open Banking,"October 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-oracle-autonomous-database-100217.html,Oracle Unveils World’s First Autonomous Database Cloud,"October 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-oracle-exadata-x7-100217.html,,
oracle,https://www.oracle.com/corporate/pressrelease/oow17-larry-ellison-keynote-100117.html,,
oracle,https://www.oracle.com/corporate/pressrelease/oow17-oracle-momentum-partner-program-100117.html,Oracle Announces Strong Cloud Momentum in Partner Program,"October 01, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oow17-new-partner-program-drives-success-100117.html,New Oracle PartnerNetwork Program Drives Oracle Customer Success,"October 01, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/future-of-cloud-at-oow-092917.html,Experience the Future of Cloud at Oracle OpenWorld 2017,"September 29, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-live-experience-cloud-092817.html,Businesses Transform Customer Engagements with Oracle Live Experience Cloud,"September 29, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-sustainability-awards-092817.html,"Commonwealth Edison, Baltimore Gas & Electric Awarded the 2017 Oracle Sustainability Innovation Awards","September 28, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-health-beauty-092717.html,Health and Beauty Companies Get Business Makeover with NetSuite,"September 27, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/carbon-scales-with-oracle-cloud-092717.html,Carbon Scales Business Efficiencies with Oracle Cloud Applications,"September 27, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-empowers-marketers-wechat-092617.html,Oracle Empowers Marketers to Leverage World’s Fastest Growing Social Media Platform,"September 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/kik-chooses-oracle-hcm-cloud-092617.html,,
oracle,https://www.oracle.com/corporate/pressrelease/celltrion-oracle-health-sciences-092617.html,,
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-expands-south-africa-092617.html,NetSuite Expands Business Operations in South Africa,"September 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-misco-oneworld-092617.html,Misco Selects NetSuite OneWorld to Deliver Business Transformation,"September 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/chartis-oracle-fccm-category-leader-092517.html,Chartis Names Oracle Category Leader for Financial Crime Risk Management,"September 25, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/java-se-9-and-ee-8-092117.html,Oracle Announces Java SE 9 and Java EE 8,"September 21, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-project-portfolio-south-africa-092117.html,Oracle to Hold Annual Project Portfolio Management Day in South Africa,"September 21, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-forrester-analytics-cloud-092117.html,Oracle Named a Leader in 2017 Analyst Evaluation for Enterprise BI Platforms with Majority Cloud Deployments,"September 21, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/mig-oracle-retail-planning-092018.html,Polish Retailer Marketing Investment Group SA Selects Oracle Planning,"September 20, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/draper-james-netsuite-092017.html,Draper James Gains Foundation to Grow Graciously with NetSuite,"September 20, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/retail-in-4d-092017.html,"Global Research Identifies Three Consumer Personas and Opportunities for Technology, Personalization to Innovate the Retail Experience","September 20, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/monetization-cloud-survey-092017.html,New Survey Finds Enterprises Racing to Deliver New Pricing Models to Support and Enhance Customer Experiences,"September 20, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/new-programs-for-cloud-91917.html,Oracle Unveils New Programs that Transform how Customers Buy and Consume Cloud,"September 19, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-sparc-m8-091817.html,"Oracle’s New SPARC Systems Deliver 2-7x Better Performance, Security Capabilities, and Efficiency than Intel-based Systems","September 18, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/earnings-q1fy18-091417.html,Q1 FY18 GAAP EPS UP 19% TO $0.52 and NON-GAAP EPS UP 12% TO $0.62,"September 14, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-joins-cncf-091317.html,Oracle Joins the Cloud Native Computing Foundation,"September 13, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-pharmavoice100-091217.html,Oracle Health Sciences Steve Rosenberg Honored Among PharmaVOICE 100’s Change Agents in Life Sciences,"September 13, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-expands-iot-cloud-portfolio-083117.html,"Oracle Expands IoT Cloud Portfolio, Enabling Customers to Accelerate Intelligence and ROI from Connected Assets","August 31, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-and-mitsubishi-electric-collaberate-iot-smart-manufacturing-083117.html,Oracle and Mitsubishi Electric Collaborate to Develop Internet of Things Platform for Smart Manufacturing,"August 31, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/lfplaza-netsuite-oneworld-083117.html,Luxury Fashion Goods Wholesaler Scales its Hong Kong Business with NetSuite OneWorld,"August 31, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-cloud-hiring-082817.html,Oracle Hiring Five-Thousand Cloud Professionals in the United States,"August 28, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/purcotton-08162017.html,PurCotton Teams with Oracle Retail to Support Aggressive Annual Growth,"August 16, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/roli-cloud-erp-081617.html,ROLI Harmonizes Its Global Business with NetSuite OneWorld,"August 16, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-enterprise-performance-management-cloud-empowers-modern-finance-teams-081417.html,Oracle Enterprise Performance Management Cloud Empowers Modern Finance Teams,"August 14, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/interjet-with-oracle-primavera-081417.html,Interjet with Oracle’s Primavera P6 Enterprise Project Portfolio Management,"August 14, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-cloud-platform-customer-momentum-081417.html,Oracle Cloud Platform Customer Momentum Accelerates Globally,"August 14, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-exadata-cloud-on-iaas-081417.html,Oracle Makes the Most Powerful Database Platform Available on the Industry’s Most Advanced Cloud Infrastructure,"August 14, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/higher-education-institutions-select-oracle-epm-cloud-to-drive-student-success-081417.html,Higher Education Institutions Select Oracle EPM Cloud to Drive Student Success,"August 14, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-analytics-cloud-081017.html,Thousands of New Customers Improve Business and Gain Insight with Oracle Analytics Cloud,"August 10, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/dubai-duty-free-080917.html,Dubai Duty Free Completes Upgrade of Oracle Retail Release 16 in,"August 09, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/innovations-to-supply-chain-cloud-080817.html,,
oracle,https://www.oracle.com/corporate/pressrelease/oracle-gartner-magic-quadrant-web-content-management-080717.html,,
oracle,https://www.oracle.com/corporate/pressrelease/oracle-invests-in-next-generation-cryptography-with-openssl.html,"Oracle, SafeLogic and OpenSSL Partner on Next Generation FIPS Module","August 03, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/seaman-paper-asia-netsuite-oneworld-080217.html,Seaman Paper Asia Streamlines Business Operations with NetSuite OneWorld,"August 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/lojas-renner-oracle-retail-080217.html,Lojas Renner Simplifies Operations with Oracle Retail,"August 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-cloud-industry-customers-080217.html,Industry Customers Modernize Business with Oracle Cloud,"August 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-delivers-next-gen-cloud-apps-080217.html,Oracle Delivers Next-Generation Cloud Applications,"August 02, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-hospitality-data-science-cloud-services-080117.html,Oracle Hospitality Introduces New Data Science Cloud Services to Help Food & Beverage Operators Optimize Every Sale,"August 01, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/abc-fine-wine-spirits-072617.html,ABC Fine Wine & Spirits Modernizes the Customer Experience with Oracle Retail,"July 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/telecom-brokerage-netsuite-072617.html,Telecom Brokerage Fuels Rapid Growth with NetSuite,"July 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-monetization-cloud-072617.html,Oracle Monetization Cloud Enables Recurring Revenue Models for Digital Services Providers,"July 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-expands-cloud-at-customer-071917.html,Oracle Significantly Expands Cloud at Customer with PaaS and SaaS Services to Help Customers in their Journey to the Cloud,"July 19, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/tgi-fridays-mastercard-oracle-071917.html,TGI Fridays Becomes First UK Bar to Implement Bar Tab from Mastercard and Oracle,"July 19, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-brca-foundation-071917.html,NetSuite Supports BRCA Foundation with New Registry Program,"July 19, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-forrester-wave-digital-process-automation-071817.html,Oracle Named a Leader in 2017 Analyst Evaluation for Digital Process Automation Software,"July 18, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/duke-kunshan-university-selects-oracle-071717.html,Duke Kunshan University Selects Oracle to Optimize Student Experience,"July 17, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/parfois-071017.html,Global Accessories Retailer Parfois Establishes a Foundation for Accelerated Growth with Oracle Retail,"July 10, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-chartis-071017.html,Chartis Names Oracle as Top Category Leader for IFRS 9 Solutions,"July 10, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/finance-hr-study-070617.html,"Finance and HR Leaders Shape Digital Disruption, New Research Finds","July 06, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-erp-cloud-leader-gartner-062817.html,Oracle ERP Cloud Named a Leader in 2017 Gartner Magic Quadrant for Cloud Core Financial Management Suites,"June 28, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/gntel-selects-oracle-communications-062817.html,gnTel Selects Oracle Communications to Scale Cloud Based Hosted Services,"June 28, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/suny-oracle-cloud-062817.html,State University of New York Selects Oracle Cloud at Customer to Modernize the Learning Experience for Students and Staff,"June 28, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-retail-unieuro-spa-062717.html,Italian Consumer Electronics Retailer Unieuro SpA Drives Efficiency Through Supply Chain,"June 27, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-channel-partners-062717.html,NetSuite Announces New Channel Partners Seeking to Drive Growth with Cloud ERP,"June 27, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/bofa-selects-oracle-cloud-062617.html,Bank of America Selects Oracle Cloud for ERP and Financials,"June 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-gartner-magic-quadrant-access-management-062617.html,"Oracle Named a Leader in the 2017 Gartner Magic Quadrant for Access Management, Worldwide","June 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-gartner-magic-quadrant-mobile-app-development-062317.html,Oracle Named a Leader in the 2017 Gartner Magic Quadrant for Mobile App Development Platforms,"June 23, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/earnings-q4fy17-062117.html,Q4 FY17 GAAP EPS UP 15% TO $0.76 and NON-GAAP EPS UP 10% TO $0.89,"June 21, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/clinical-one-061917.html,Oracle Health Sciences Reimagines Clinical Development Technology with New Cloud-Based eClinical Environment of the Future,"June 19, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/hothead-games-netsuite-oneworld-061417.html,Hothead Games Fuels Business Growth with NetSuite OneWorld,"June 14, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/idcs-expands-machine-learning-and-ai-060517.html,Oracle Continues Innovation and Expansion of Cloud Security Offerings,"June 05, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/soccer-express-netsuite-053017.html,Soccer Express Scales Omnichannel Business with NetSuite Unified Cloud Commerce Platform,"May 31, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/diy-home-center-netsuite-053117.html,DIY Home Center Sets Foundation for Growth and Customer Experience Innovation with NetSuite Unified Cloud Commerce Platform,"May 31, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/customer-to-meter-052317.html,Oracle Utilities Unveils the Perfect Customer Platform for the Modern Utility,"May 23, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/as-one-leverages-database-cloud-052217.html,"AS ONE Leverages Oracle Database Cloud to Publish Inventory Data to 4,300 Dealers in Real Time","May 22, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-security-cloud-growth-051217.html,Customers Rapidly Adopting Oracle’s New Security Cloud Services,"May 12, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/emerson-adopts-oracle-051117.html,Emerson Adopts Oracle HCM Cloud Suite to Unify its Global Workforce,"May 11, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-api-platform-051017.html,Oracle API Platform Cloud Enables Customers to Drive Business Transformation and API-First Thinking,"May 10, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-datacenter-plans-india-050917.html,Oracle Announces Data Center Plans for India,"May 10, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-rac-iaas-050917.html,"Oracle Cloud Platform Adds New Levels of Performance, Availability, and Access for Oracle Database Applications","May 09, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/lenox-deploys-oracle-050817.html,Lenox Deploys Oracle Commerce Cloud to Modernize Shopping Experience,"May 08, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-logistics-cloud-050817.html,Oracle Optimizes Global Transportation and Trade Compliance Processes,"May 08, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-and-att-050417.html,Oracle and AT&T Enter into Strategic Agreement,"May 04, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-expansion-germany-050417.html,Oracle Announces EU Region Expansion in Germany,"May 04, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/cloud-apps-business-transformation-050417.html,Oracle Cloud Applications Drive Business Transformation Around the World,"May 04, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-vmware-050417.html,VMware and Oracle Collaborate to Enable Advanced Security Features and Streamlined Management of Oracle Mobile Enterprise Applications,"May 04, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-fastconnect-050417.html,Oracle and Partners Make It Easier for Global Organizations to Move to the Cloud,"May 04, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/trek-shifts-to-oracle-050417.html,Trek Bicycle Shifts to Oracle Cloud to Improve Customer Experience,"May 04, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-readies-businesses-042717.html,NetSuite Readies Businesses for What is Next,"April 27, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/bankrate-overhauls-with-netsuite-042717.html,Bankrate Overhauls Multiple On-premise Systems with NetSuite,"April 27, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/prophet-implements-netsuite-oneworld-042717.html,Prophet Implements NetSuite OneWorld to Accelerate Global Growth,"April 27, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/built-launches-innovative-omnichannel-company-on-the-netSuite-unified-cloud-042617.html,BUILT/ Launches Innovative Omnichannel Company on the NetSuite Unified Cloud Commerce Platform,"April 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-announces-oneworld-for-nordics-headquartered-companies-042617.html,NetSuite Announces OneWorld for Nordics-headquartered Companies,"April 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-unveils-major-global-erp-enhancements-042617.html,NetSuite Unveils Major Global ERP Enhancements,"April 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-introduces-a-smarter-approach-to-customer-experience-management-042617.html,Oracle Introduces a Smarter Approach to Customer Experience Management,"April 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-empowers-customer-experience-professionals-with-new-artificial-intelligence-apps-042617.html,Oracle Empowers Customer Experience Professionals with New Artificial Intelligence Apps,"April 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-customer-experience-cloud-042617.html,"Oracle Content and Experience Cloud Empowers Organizations to Deliver Modern, Engaging Digital Experiences","April 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/2017-markie-awards-042617.html,Oracle Honors Excellence in Modern Marketing at the 2017 Markie Awards,"April 26, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-helps-transform-lead-generation-with-linkedin-matched-audiences-042517.html,Oracle Helps Transform Lead Generation with LinkedIn Matched Audiences,"April 25, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/blue-microphones-netsuite-042517.html,Blue Microphones Turns Up the Volume with NetSuite,"April 25, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/pods-turns-to-netsuite-042517.html,PODS TURNS TO NETSUITE SUITESUCCESS TO FUEL ITS GLOBAL OPERATION,"April 25, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/smartsheet-netsuite-042517.html,Smartsheet Realizes the Power of Unified Billing and Revenue Recognition with NetSuite,"April 25, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/ring-dials-netsuite-042517.html,Ring Dials NetSuite to Fuel Growth,"April 25, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-announces-suitesuccess-042517.html,NetSuite Announces SuiteSuccess: The First Unified Industry Cloud Solution,"April 25, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-unveils-suitepeople-042517.html,"NetSuite Unveils SuitePeople, the Most Unified and Flexible Cloud Core HR Offering","April 25, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/netsuite-announces-global-expansion-042517.html,NetSuite Announces Massive Global Expansion Initiatives,"April 25, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/docker-oracle-041917.html,Oracle Brings Oracle’s Flagship Databases and Developer Tools to the Docker Store,"April 19, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/al-nahdi-oracle-retail-cloud-services-041917.html,Al Nahdi Drives Growth and Insight with Oracle Retail Cloud Services,"April 19, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-buys-moat-041817.html,Oracle Buys Moat,"April 18, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-cloud-wms-041817.html,Oracle Warehouse Management Cloud Update Helps Businesses Scale Logistics to Meet Multi-Channel Demand,"April 18, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/miroglio-fashion-041017.html,,
oracle,https://www.oracle.com/corporate/pressrelease/life-care-services-adopts-hcm-cloud-041117.html,,"April 11, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/oracle-gartner-magic-quadrant-ipaas-040717.html,Oracle Named a Leader in the 2017 Gartner Magic Quadrant for Enterprise Integration Platform as a Service,"April 07, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/university-of-wyoming-uses-oracle-cloud-040517.html,"University of Wyoming uses Oracle Cloud to Drive Core Mission of Teaching, Research, and Service","April 05, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/smb-inc5000-survey-040517.html,America’s Fastest-Growing Companies Forecast Rapid Expansion Yet Lack Technology Expertise to Keep Pace,"April 05, 2017"
oracle,https://www.oracle.com/corporate/pressrelease/7-eleven-mexico-040517.html,7-Eleven Mexico Deploys Oracle Retail to Streamline and Simplify Operations,"April 05, 2017"
